3161,3174,1692377368
3163,3137,1618632991
3163,3178,1769399232
3163,3173,1316792831
3163,3183,998348445
3165,3174,1490256092
3165,3185,1807339588
3165,3181,1481957443
3166,3158,1396326462
3166,3140,1120239287
3166,3131,1189177212
3167,3140,1799009805
3168,3163,1365275005
3171,3144,1567326390
3171,3168,1558927080
3171,3147,1801719311
3172,3185,1354701393
3173,3177,1851257937
3174,3132,918411940
3176,3150,596652619
3176,3167,571798789
3176,3158,871360537
3176,3153,1865708040
3178,3171,1647915857
3178,3163,1301992880
3179,3127,1092441413
3182,3132,1703530275
3182,3145,1194561083
3182,3155,1589524609
3184,3153,1061785563
3184,3129,854909729
3184,3138,1604989558
3184,3137,799135615
3185,3139,1316360628
3161,3168,1442514798
3161,3190,1632743082
3161,3159,1771733300
3162,3186,2006264463
3163,3185,1480509665
3163,3169,769148726
3164,3185,1532313994
3164,3162,885071532
3164,3178,802278476
3164,3163,1999541103
3165,3178,649934319
3165,3159,1308010774
3168,3177,1509931763
3168,3166,1483648297
3169,3159,605841097
3169,3162,1683347787
3169,3184,1985649273
3170,3164,1468151515
3170,3186,1923873448
3170,3165,1358445957
3170,3169,1105074971
3171,3165,606705752
3172,3171,1582383544
3172,3163,1228883647
3173,3174,855414327
3173,3190,963850417
3173,3165,1830618094
3173,3179,1031157352
3174,3170,890989050
3174,3173,781385170
3174,3169,1179071552
3175,3160,980794593
3175,3180,1718498927
3177,3174,2140684349
3177,3171,1650831528
3177,3172,2126931586
3178,3186,968216448
3178,3170,1457162397
3179,3190,681300997
3179,3175,845838499
3179,3166,1196882612
3180,3170,893235667
3181,3178,1944287039
3182,3179,1938550041
3182,3159,1525628287
3182,3170,1755117020
3182,3169,667925633
3183,3161,1183439122
3184,3159,1533742687
3184,3179,1236800680
3184,3186,753791868
3185,3181,1172985331
3185,3184,1855661429
3185,3161,1339183951
3185,3165,649256384
3186,3184,858434434
3186,3161,638597758
3187,3164,1324006829
3187,3174,1851345824
3189,3169,1695872437
3189,3175,993995096
3189,3164,1146744231
3189,3165,784497977
3190,3186,696418061
3190,3183,1564038470
3190,3167,1691520526
3190,3184,665246920
3201,3242,960577906
3202,3235,1958644815
3202,3207,1822490992
3202,3203,610684220
3203,3228,1937697376
3203,3210,1330237367
3205,3219,1454782271
3206,3218,903639904
3206,3213,1517754376
3207,3204,1204633745
3209,3236,2026865200
3210,3234,1998535896
3210,3241,1992395103
3212,3242,852802578
3213,3221,850492868
3213,3240,1911898470
3215,3214,789566010
3215,3208,956406786
3215,3223,1317972005
3216,3220,1418093981
3216,3222,2146375014
3216,3201,819722224
3217,3215,1338092960
3218,3229,1569442425
3218,3214,1266243205
3218,3241,1092582578
3218,3202,1160232471
3219,3236,1583408038
3219,3224,1005241140
3221,3239,1143577192
3222,3203,1828918488
3222,3228,1157550942
3222,3235,1557621887
3222,3207,791472263
3223,3219,1948233903
3224,3203,1863562526
3224,3238,571728059
3225,3209,1186247083
3226,3240,777253021
3227,3216,1947741323
3227,3222,1336633349
3228,3216,684700183
3228,3205,2006014924
3228,3214,757478337
3229,3204,738399510
3229,3222,1900247913
3231,3206,599532643
3231,3235,1157254322
3231,3201,1352176447
3231,3239,701068907
3232,3230,1588499597
3232,3211,1270474593
3232,3209,1038517680
3233,3222,1631808063
3233,3242,759411712
3233,3226,1566992950
3233,3216,972970479
3235,3206,873200641
3235,3205,1647232620
3235,3219,1192992149
3236,3209,1454611385
3237,3207,1278272550
3237,3233,1733133174
3237,3234,1448151240
3238,3229,1121599812
3239,3224,1868256375
3239,3236,1925804056
3239,3217,822059607
3240,3202,1828476190
3240,3212,1903698998
3240,3232,1762366358
3241,3208,1901437322
3241,3233,1734115181
3241,3232,2107808794
3242,3236,1834405922
3257,3300,1218899232
3259,3310,1051856894
3259,3287,1672617737
3259,3306,1168041228
3260,3296,1261027185
3260,3263,891109928
3260,3290,2126092973
3260,3295,1649043254
3261,3300,1065519524
3262,3299,1313949416
3262,3277,1063312722
3262,3303,618080821
3263,3257,1002672508
3263,3311,1028149950
3263,3285,1252062666
3264,3299,1620192602
3264,3289,1076591607
3264,3260,1139805028
3264,3261,1560028573
3265,3294,907408058
3265,3272,1597433162
3265,3299,1740414130
3266,3282,985392772
3266,3293,1267916357
3266,3292,2102875149
3266,3260,1679816023
3267,3261,860316185
3268,3273,2140570103
3270,3305,1889185378
3272,3305,2041914134
3272,3285,944721892
3272,3281,2043676177
3272,3297,834608343
3273,3283,1361077717
3273,3309,1044099375
3273,3293,773488605
3273,3290,1151288152
3274,3264,775052303
3274,3275,804845132
3276,3267,1002170669
3276,3299,2141925456
3277,3291,1974291548
3277,3267,2033774901
3278,3269,2105914007
3278,3262,1649757089
3279,3277,772894279
3279,3308,1615762825
3279,3303,959183591
3279,3288,1159448191
3280,3291,1312789577
3281,3269,1975082709
3281,3267,688740966
3282,3270,1521606803
3282,3274,2008503454
3283,3305,1982872581
3283,3310,650800488
3283,3299,1402284779
3283,3292,1579404110
3285,3303,1082382553
3285,3297,650514663
3285,3309,941765353
3287,3291,1299368274
3287,3279,1342935293
3288,3273,629864553
3290,3310,1050383161
3290,3266,1839820549
3290,3261,2016915684
3290,3302,1451650842
3291,3271,857485415
3291,3277,1829817150
3291,3311,2110086474
3292,3271,1667966545
3292,3279,1011732564
3292,3257,594265745
3293,3263,1561338694
3293,3305,984956719
3294,3299,691802003
3294,3258,1141364856
3294,3286,2117836364
3297,3264,1884012333
3297,3292,1786707927
3297,3257,2056271286
3297,3263,1959692985
3299,3262,1472693842
3299,3300,607902763
3299,3271,1137428082
3299,3308,1197732181
3300,3274,2109518936
3301,3293,913818362
3302,3266,1632836023
3302,3298,1283089943
3302,3276,959214038
3305,3307,1876736658
3305,3299,1239266085
3305,3262,1781534172
3306,3307,1341184573
3306,3305,2031354628
3307,3271,1199811898
3307,3293,1733354207
3307,3292,1507297330
3307,3286,640801122
3308,3285,1025207232
3309,3310,772596142
3309,3257,1326111565
3309,3295,1709350280
3309,3286,2030781456
3310,3257,858821815
3310,3288,1157180787
3310,3263,2085577564
3310,3275,2128645871
3312,3310,944521442
3312,3277,985279017
3312,3304,1210075395
3312,3311,1863166934
3259,3260,1287489263
3271,3276,1910559414
3271,3273,733455644
3271,3279,804671749
3272,3276,1882895645
3274,3273,1187746282
3274,3281,1241081027
3274,3272,1790898707
3274,3280,1572841430
3276,3274,1053874347
3276,3278,994641383
3276,3277,1052384773
3277,3276,1173301507
3277,3280,847735993
3277,3278,726647441
3277,3274,1222720643
3278,3279,1689208373
3278,3271,1463451469
3278,3272,1733917990
3279,3280,1763991206
3279,3278,699470658
3280,3276,1372722715
3280,3272,992152507
3281,3275,1813103649
3281,3272,1168203770
3281,3279,1248535412
3319,3346,1100115993
3319,3333,1363768324
3319,3364,893858222
3320,3354,1994988911
3320,3350,1063406004
3320,3322,666657310
3321,3361,1491386148
3322,3325,1051012608
3322,3362,1734182863
3322,3349,2053003687
3324,3329,1969943346
3327,3329,1492433086
3327,3358,1559214253
3327,3362,1389078140
3327,3337,853736109
3328,3320,819699678
3328,3327,574848196
3328,3326,865674878
3329,3330,973267119
3329,3332,1724217799
3332,3359,755804410
3334,3337,1519462021
3334,3363,1357078823
3334,3326,2044799711
3335,3325,660372301
3336,3345,1348186257
3337,3320,565523800
3337,3358,1811189371
3338,3333,717407431
3338,3357,1403196515
3338,3319,2023153131
3338,3324,2111158339
3340,3319,2093864664
3340,3337,1026299092
3340,3360,573767126
3341,3346,983778674
3341,3324,1812152983
3342,3350,1576743133
3342,3337,1101263220
3342,3326,1488072945
3343,3358,1130778412
3344,3349,2091678177
3345,3361,1954037350
3345,3341,649149301
3348,3360,594853931
3348,3350,1464275246
3352,3349,1210220288
3353,3320,1380961361
3353,3363,565048215
3353,3364,628292353
3355,3352,800361467
3355,3359,1344748655
3356,3319,1843990747
3356,3366,1662562971
3356,3347,1246729625
3358,3330,1553795013
3358,3322,1784165321
3359,3336,748543515
3359,3338,1755840471
3361,3329,887747164
3361,3338,618153904
3361,3365,2143084507
3361,3351,1996584196
3362,3334,1882507445
3362,3351,835186151
3362,3355,959496840
3362,3320,540769118
3363,3326,1926117174
3363,3349,2062321643
3364,3355,1899307540
3364,3340,1923457145
3364,3329,1525349274
3364,3333,2004824193
3365,3347,2013207819
3365,3362,1255865404
3365,3363,1643128694
3366,3363,2085144997
3366,3362,1221271744
3417,3502,1813006542
3418,3437,820461513
3419,3421,1630210485
3419,3492,793662555
3419,3494,585486866
3421,3497,942337971
3421,3489,1197857861
3421,3447,676581072
3421,3509,992634768
3422,3476,1601447090
3422,3485,1331411170
3422,3507,971457659
3422,3502,1359988063
3427,3482,1224559450
3427,3472,623910465
3427,3468,630533190
3428,3457,539339585
3428,3473,578761423
3428,3470,1019106281
3428,3490,1116704012
3429,3507,1803079123
3431,3486,1054810050
3431,3436,1331012849
3432,3481,761754734
3432,3428,1797770581
3432,3490,1558497001
3432,3472,1653757377
3433,3425,1100024007
3433,3423,2076282643
3433,3473,562027153
3433,3464,1988439062
3434,3439,1855409513
3434,3443,1184352021
3435,3507,1091478665
3436,3479,682310875
3436,3446,1967648139
3436,3442,828834343
3438,3496,1535131448
3439,3453,1064132622
3439,3418,809293967
3439,3514,543990938
3439,3476,981827830
3442,3474,1479044483
3442,3484,1550631192
3442,3491,1493823755
3442,3493,1922216526
3444,3418,1679091276
3445,3443,1146266210
3445,3441,619167854
3445,3492,641667452
3445,3460,547281602
3446,3418,632000964
3446,3480,1961251975
3446,3501,2048542661
3448,3422,640009824
3448,3450,1774272595
3449,3510,1430085451
3449,3454,1829237206
3449,3480,1581990320
3450,3497,1841049017
3451,3423,1104286071
3451,3437,1385013584
3451,3455,745246077
3451,3469,1112603347
3452,3498,1581791728
3452,3461,1716888445
3452,3423,808472788
3452,3504,1677212422
3454,3419,1346005004
3454,3488,2028201318
3456,3505,1252564971
3456,3502,1756412857
3459,3445,2073973401
3459,3472,1850927269
3460,3426,539450193
3460,3481,676337750
3460,3492,1646423122
3461,3498,924340132
3461,3431,856748739
3461,3448,1366752985
3462,3430,1998467078
3462,3493,1753265572
3463,3440,818743304
3463,3466,1320918582
3463,3449,1479696732
3464,3509,1311161346
3464,3513,1086307455
3465,3432,1450129574
3465,3423,2043092438
3465,3502,1003798558
3465,3446,1672117451
3466,3494,1146863745
3467,3447,1693116797
3467,3485,1086113262
3468,3446,917449260
3468,3508,619579791
3468,3500,1540064151
3469,3476,1975284825
3469,3497,1064188197
3469,3486,1784857609
3470,3507,1053461226
3470,3447,811622870
3470,3505,1886168270
3470,3452,1614395949
3471,3485,991463294
3471,3442,1520576372
3471,3472,2030281496
3472,3501,1407432698
3472,3471,1905392944
3472,3443,2086050422
3473,3474,728623504
3473,3481,774798548
3474,3452,973516762
3474,3470,1151396282
3474,3422,1632824563
3476,3418,1765869692
3478,3450,1499712457
3478,3439,1582591970
3478,3499,1274062603
3480,3462,2126721038
3480,3514,931858202
3480,3490,1095702311
3480,3501,1060729379
3481,3453,2112241044
3481,3467,2136536702
3481,3428,1040750433
3482,3512,1350057143
3482,3456,734128305
3484,3510,2032957069
3484,3480,1596682550
3484,3483,2078733064
3486,3446,1520367682
3486,3441,743739870
3487,3514,1567000314
3487,3417,900800629
3488,3453,1565128477
3489,3438,1170150513
3490,3482,928103619
3490,3478,1282230834
3491,3506,935988236
3492,3469,1713478333
3493,3437,658833534
3493,3428,1023120377
3494,3512,681048238
3494,3506,1826174174
3494,3461,2038870433
3494,3428,1511765985
3495,3420,1277853885
3495,3454,731795036
3495,3486,1273316490
3498,3426,1436243468
3498,3462,953025079
3498,3449,723657227
3498,3486,1156669795
3499,3508,2012111471
3499,3512,669212162
3499,3483,1571544879
3501,3504,1243707664
3502,3436,1951685315
3503,3507,537787738
3504,3478,567725975
3504,3502,1993598674
3504,3458,1897450042
3504,3488,1889930619
3505,3422,1194959076
3506,3435,1816271827
3506,3493,915836794
3506,3487,1586065275
3506,3428,560504433
3507,3461,1388015018
3507,3502,1915373304
3507,3441,1704226425
3507,3420,1974382709
3508,3459,824007649
3508,3484,1535893793
3508,3444,1044530062
3508,3496,1064887115
3509,3476,1934425549
3509,3450,2050997786
3510,3429,1816694278
3511,3506,1851393470
3513,3451,839335280
3513,3464,2119261376
3514,3506,950113615
3514,3485,1390883382
3514,3442,1014553197
3501,3545,801641888
3502,3531,1749314340
3502,3539,1112647094
3503,3502,1343780560
3503,3582,2076647545
3503,3562,1366224644
3504,3540,1034327122
3504,3505,593651162
3506,3552,1425795196
3507,3575,774452543
3507,3556,1387839737
3507,3513,1363464525
3509,3517,794695656
3509,3543,1057128828
3510,3561,1860959364
3510,3536,1926663333
3511,3534,1197705897
3511,3576,831871623
3512,3558,2017151958
3513,3565,1522965742
3513,3568,1413437238
3513,3545,1992809698
3513,3512,983360298
3514,3520,1860223319
3514,3559,1314211932
3514,3528,2103824166
3514,3550,1718306819
3515,3502,585853156
3516,3547,1684481987
3516,3552,2062529517
3517,3513,1901239363
3517,3548,855262809
3517,3528,1263748149
3518,3552,1349241114
3518,3557,1549521293
3518,3551,1484405100
3518,3504,1420938843
3519,3563,2056099493
3519,3581,812106946
3520,3540,1270336130
3520,3548,1082776479
3520,3539,1693721969
3520,3518,2027128271
3523,3573,1355157702
3523,3549,866540052
3523,3539,1623168479
3523,3564,1902487103
3524,3565,2029282849
3524,3557,1998591909
3524,3566,1619689874
3524,3543,1595031747
3525,3552,881031978
3525,3518,1761237118
3525,3577,999739438
3526,3542,616822098
3526,3501,1797346810
3527,3574,1056551086
3528,3502,1097918185
3528,3565,676993851
3528,3508,1387369507
3529,3547,914670025
3529,3525,1455308542
3529,3551,1590104751
3530,3528,1513709370
3530,3535,1057267626
3530,3521,603750628
3531,3501,1291672207
3531,3575,1611611927
3534,3510,1508098227
3534,3570,913977679
3534,3572,748600801
3535,3558,854281151
3535,3538,1565417333
3535,3556,1423290081
3536,3578,1574527584
3536,3532,688227195
3536,3561,1297369536
3540,3518,1575110056
3540,3526,840868649
3540,3507,1758925321
3541,3532,1514320701
3541,3548,1617692418
3541,3503,1052735170
3541,3510,715262794
3542,3547,2046029312
3542,3556,1889948125
3542,3578,839363832
3542,3538,1168147297
3543,3569,2069572313
3543,3552,1628596314
3543,3565,989672344
3543,3513,628442530
3545,3508,2034388180
3545,3579,1568788896
3546,3542,1113342527
3546,3545,1578771247
3546,3580,1570488969
3547,3542,1136822606
3547,3543,1992114819
3547,3567,2062871709
3547,3541,1542112078
3549,3565,634717939
3549,3571,1634647605
3550,3583,720241403
3550,3525,726753407
3550,3553,2035376702
3550,3551,949461901
3554,3548,1390397359
3554,3540,997969431
3554,3569,675913477
3555,3573,1367268645
3555,3528,1205264785
3555,3511,1693251164
3555,3510,813421376
3556,3580,1734720418
3556,3511,1652550009
3557,3575,1570045100
3559,3556,848727074
3559,3550,1646201956
3559,3538,1368578081
3560,3565,746787746
3560,3516,1434949585
3561,3548,1884999778
3561,3508,1842186135
3562,3558,856219954
3562,3528,717280002
3562,3575,1831539916
3562,3535,882259475
3563,3567,2124374011
3564,3566,828297304
3564,3530,1440338992
3564,3576,582041357
3565,3548,1995824873
3565,3502,2080049346
3565,3507,834439274
3566,3540,776290387
3566,3579,588566025
3566,3536,1003215021
3566,3584,1109312348
3567,3519,1906167119
3567,3544,908089564
3567,3512,1961160212
3567,3504,1878899106
3568,3533,1250833131
3568,3507,1789873602
3568,3581,1432447568
3568,3527,1786230058
3569,3529,1770801205
3570,3533,867043683
3570,3557,2134304110
3570,3512,972226919
3570,3540,691040811
3571,3503,621324668
3571,3572,2034468045
3571,3555,2099499718
3572,3515,1026836740
3572,3504,1938201439
3573,3551,866245913
3573,3505,1434583862
3574,3503,1112124663
3574,3510,1333036569
3574,3539,985774855
3574,3581,2065162511
3575,3548,953634080
3575,3521,1652528523
3575,3516,1808385222
3576,3543,1723035096
3576,3549,1740698082
3576,3554,1519663493
3578,3566,1100776639
3579,3565,1174506046
3579,3539,1039005625
3579,3501,658729405
3579,3556,1865584949
3580,3514,778893708
3580,3502,1052584239
3580,3501,1716383233
3581,3555,2123457423
3581,3574,954483194
3581,3529,1981253833
3582,3526,1727563868
3582,3576,1829144543
3582,3577,1087987287
3582,3509,1342557546
3583,3507,1823358909
3583,3538,1502699620
3583,3503,597547340
3583,3549,1919649977
3518,3528,977609191
3518,3530,998405083
3519,3520,585422391
3520,3522,982620018
3520,3530,749243188
3522,3525,1649971988
3523,3518,1208809499
3523,3524,2119931621
3523,3521,1433504355
3523,3525,2146630392
3525,3531,1486003763
3525,3520,901317840
3525,3519,757305683
3525,3524,2087975934
3526,3521,1902327631
3526,3520,1893770362
3526,3533,1495326884
3526,3528,980710507
3527,3519,1733471354
3527,3528,564639601
3527,3518,1957414332
3529,3531,779636889
3530,3526,638333029
3532,3520,641152407
3532,3522,1973615761
3532,3524,581674047
3532,3533,1110309699
3533,3526,1863192023
3533,3520,2109663882
3533,3530,765647411
3534,3525,1002549095
3534,3520,1671802421
3534,3533,876851376
3561,3565,1980854826
3563,3590,1091931744
3563,3585,1311373028
3563,3598,611438032
3563,3573,1815550893
3565,3584,758207081
3565,3600,697180838
3565,3581,1225839906
3567,3603,1935067622
3567,3571,1582597133
3567,3601,1009107511
3568,3597,1227429271
3568,3580,1878165930
3568,3596,1882157380
3569,3585,934842056
3570,3571,621492036
3570,3568,613181894
3570,3586,806856405
3572,3579,1143400329
3573,3585,1862823889
3573,3597,2024620474
3573,3570,665827905
3575,3586,1813290820
3576,3585,1061510101
3576,3582,1182367306
3577,3598,1933982476
3577,3601,962989907
3577,3561,2114787293
3577,3565,1814282383
3578,3588,910693951
3578,3592,1122818338
3580,3579,2004385360
3580,3603,964010333
3580,3575,1911385725
3581,3592,1414534775
3581,3564,2120956176
3581,3593,1548241480
3582,3561,1091333280
3582,3598,768626197
3582,3570,582660735
3582,3583,1980351769
3583,3597,2049121863
3583,3595,1875307804
3583,3588,1799561207
3584,3598,1010694814
3584,3579,606846476
3584,3589,852556212
3585,3601,1118389760
3585,3586,1045569880
3586,3575,544687521
3586,3591,1322302970
3586,3598,889318019
3587,3564,1609064836
3587,3572,991960595
3587,3579,1619353858
3588,3570,725085641
3589,3573,1964423066
3589,3582,1457948409
3589,3593,1940938742
3590,3583,988048537
3590,3586,1951422844
3590,3599,888743112
3591,3574,1683963149
3591,3571,537944776
3592,3603,982743854
3592,3568,955050298
3592,3563,1993100288
3593,3596,1218643591
3593,3579,1674457940
3593,3567,717625177
3593,3601,2037546844
3594,3590,1102086891
3594,3583,1168269849
3594,3565,763874462
3596,3599,2044669600
3596,3566,1342118375
3597,3565,1160956610
3597,3578,1737722930
3597,3574,772969903
3597,3596,1119810637
3598,3581,967515411
3598,3569,909877631
3598,3566,629874000
3599,3577,778636655
3599,3592,1961959822
3599,3581,719667307
3600,3590,792218102
3600,3564,1145835265
3600,3588,1872054771
3600,3581,870682529
3601,3598,1366660569
3602,3574,1761610372
3602,3564,1148049706
3602,3595,2090552994
3607,3623,2032715578
3607,3626,1318941770
3608,3645,720536890
3608,3640,1453038879
3608,3630,1815033023
3609,3626,1156449599
3609,3623,1674753122
3609,3624,1487363076
3610,3634,1095675821
3610,3622,1749814961
3612,3625,665846084
3612,3619,892269697
3612,3621,642071358
3612,3627,1161892587
3613,3621,959089710
3614,3612,1847850303
3614,3623,1721221140
3615,3645,1460858018
3616,3632,1295088056
3616,3607,1765840483
3617,3648,1604693143
3617,3613,1495370712
3617,3625,2073864445
3618,3634,1059512185
3620,3607,2078664632
3620,3633,1223731439
3620,3629,1681331127
3621,3639,1302218240
3622,3647,1744659655
3622,3626,2140539704
3622,3627,790752860
3623,3631,2037264175
3623,3609,1871539835
3623,3639,1326677303
3623,3641,1779588826
3624,3609,1317463279
3625,3636,541649431
3625,3648,2055721322
3626,3647,1710234846
3626,3622,617640424
3626,3623,2126680876
3627,3647,1903943594
3627,3645,1874220312
3630,3631,569913273
3631,3612,942008136
3631,3623,1259596992
3631,3622,816831334
3632,3623,792353610
3634,3637,1066347051
3634,3646,1755321501
3635,3616,861980831
3635,3636,1304288577
3635,3624,2075060654
3635,3649,2096620489
3636,3641,1049271066
3637,3613,813105212
3637,3608,1936404908
3639,3616,1566741535
3641,3626,2104911162
3642,3631,1720698404
3643,3619,637134472
3643,3645,1202997628
3643,3627,2073403206
3644,3639,1226871931
3644,3608,2141603983
3645,3636,1857149596
3646,3636,1998489412
3646,3643,1010612640
3646,3625,1215528627
3647,3628,1758988822
3647,3637,1037765591
3647,3646,1217005977
3647,3619,1405854302
3648,3631,1799516049
3648,3649,1550044500
3648,3647,892110325
3648,3651,984734034
3649,3646,701713565
3649,3608,1989670935
3650,3643,1659849382
3650,3623,1121253559
3650,3648,1445254025
3650,3634,620352881
3651,3608,2138708056
3649,3671,1468407018
3651,3687,1647957193
3651,3667,1600179994
3652,3683,1732187344
3652,3676,541315391
3654,3655,1291688316
3654,3683,724487041
3654,3665,1583583144
3655,3681,2053019261
3655,3651,2070715721
3655,3649,1916817084
3655,3688,1608365752
3656,3661,2000683907
3656,3675,748409620
3656,3662,1863179440
3657,3686,705802249
3657,3658,1759487759
3658,3651,1416308291
3662,3665,618631766
3662,3688,1180608452
3662,3679,1486602105
3663,3658,828594105
3663,3683,541932528
3663,3661,768639672
3663,3665,1571228970
3664,3670,1651688236
3664,3683,1917900256
3664,3669,2128486552
3664,3660,1611021076
3666,3682,1133631701
3666,3659,1893675796
3667,3674,1577018695
3667,3651,1861628277
3668,3665,730395159
3669,3676,1688479991
3670,3686,1074990448
3670,3674,1133135696
3670,3652,1062958569
3670,3680,1256938640
3671,3658,693562747
3671,3667,1609112806
3671,3686,2001945161
3671,3690,1218002672
3672,3663,756833809
3672,3670,1940698997
3673,3690,583737039
3673,3680,1279974811
3674,3663,1320257051
3674,3689,1281697710
3674,3684,1726692093
3675,3676,2093594439
3676,3683,1472954597
3676,3655,1663638621
3676,3669,1597276981
3677,3668,1970981777
3679,3670,1429368167
3679,3663,645735451
3679,3660,1836162804
3680,3677,1045163284
3680,3686,1536125317
3680,3673,1871552928
3680,3650,1683388654
3681,3685,755677026
3681,3668,609022757
3681,3670,2122602817
3681,3678,2010062441
3682,3678,1002430287
3683,3684,1879041891
3683,3661,2079035294
3683,3675,1788283691
3683,3653,769690125
3684,3676,1200173564
3684,3655,1719281249
3685,3677,1701069537
3685,3676,1177280452
3686,3670,1380598392
3686,3667,1070584423
3687,3653,1904621710
3687,3678,1450267648
3687,3668,1646629153
3688,3659,1919217199
3690,3653,542083111
3680,3687,616561794
3680,3706,1570240847
3682,3708,712029829
3682,3689,575709867
3682,3693,1861125552
3684,3691,917151074
3686,3704,1278874858
3686,3696,1571538954
3687,3683,1840807321
3687,3680,997456818
3688,3680,1883515316
3688,3692,547162511
3689,3681,2031853214
3689,3683,801762129
3689,3700,1429801116
3690,3680,1580482337
3690,3684,1607131593
3691,3696,1601723937
3693,3690,1193024771
3693,3705,1180729996
3693,3691,1202827334
3694,3692,1797597564
3694,3700,1191515441
3694,3709,1960553744
3694,3693,2027626843
3696,3705,1766687507
3698,3697,605771513
3698,3683,1196698248
3698,3691,593228088
3699,3702,2037183987
3699,3698,1590061875
3700,3691,1914694328
3700,3709,1503674192
3701,3690,1044650848
3702,3705,1458657822
3702,3688,783927779
3704,3702,1456989699
3704,3700,1738605334
3704,3703,662731405
3705,3704,1325158223
3707,3692,839472075
3707,3699,592509710
3708,3684,2004798394
3709,3682,1420800452
3709,3684,1412687899
3709,3687,1375176520
3710,3691,1358188005
3710,3689,2023399311
3724,3741,1061694979
3725,3764,1351479421
3725,3750,1492465066
3725,3756,1590060602
3725,3731,954847844
3726,3759,577257612
3726,3742,1983945879
3726,3749,845018081
3726,3755,1727185852
3727,3741,1505682292
3727,3744,1412308002
3727,3766,1432143240
3728,3730,1767381529
3728,3759,877775290
3728,3746,1654302902
3729,3731,1995494068
3729,3760,1363611322
3730,3743,1698345558
3731,3755,895730230
3731,3740,2137686254
3732,3751,1212815359
3732,3750,1330779365
3732,3763,1106764342
3732,3730,2066585177
3733,3747,1451640147
3733,3763,2006114999
3733,3728,596753659
3734,3762,811075755
3735,3759,2088123109
3735,3747,2021853932
3735,3726,1304958400
3736,3766,1856021029
3737,3742,975493985
3739,3754,2130598050
3739,3760,1391726040
3740,3730,1687889641
3741,3745,1925654167
3741,3736,1677178389
3741,3732,1677967902
3743,3738,1507064341
3744,3762,1097178019
3744,3759,1495842033
3746,3753,1920713816
3746,3752,1346033730
3746,3743,555604407
3747,3748,758576177
3747,3724,916708956
3748,3753,1800359386
3748,3737,1076062041
3749,3746,1394956136
3750,3725,1497846874
3750,3736,882958792
3750,3753,666415171
3751,3744,1312700754
3753,3751,1418873543
3753,3726,1374378333
3754,3727,2029964262
3754,3759,1330223900
3755,3728,2041347759
3756,3741,1360631648
3757,3763,685001593
3757,3742,2098240674
3757,3761,716439813
3757,3754,1477062284
3759,3743,701913367
3759,3767,1867706976
3759,3748,1313019510
3759,3747,1310299849
3760,3738,1345418648
3760,3751,543676071
3760,3749,1224818867
3761,3733,1602095359
3762,3735,806278081
3762,3767,908125103
3762,3763,1535567421
3764,3750,2065705390
3764,3734,1260270629
3765,3753,2103825610
3765,3746,2008814565
3765,3745,2038479301
3766,3759,1977582091
3766,3736,1124031469
3767,3737,668443918
3745,3757,1578469171
3745,3754,1381984809
3745,3750,1104389305
3747,3760,1829923209
3747,3751,988107121
3747,3749,1123907759
3747,3761,699763670
3748,3756,1783815783
3749,3759,752358577
3749,3763,547786582
3749,3750,664588792
3749,3751,1844141841
3751,3750,1218023295
3751,3765,622734468
3751,3755,1291329234
3753,3748,1956724363
3755,3754,907359277
3755,3763,694664051
3755,3748,1099663806
3755,3762,1315936190
3756,3764,1899461088
3756,3750,1494156355
3756,3747,1525091278
3757,3748,563894403
3757,3760,1307531571
3758,3748,886813247
3760,3754,873910521
3761,3763,1521423817
3761,3747,1840691099
3763,3751,2093596927
3763,3754,842563949
3763,3759,555228788
3763,3755,769420200
3764,3762,546699338
3765,3752,1960098457
3765,3757,931035997
3793,3813,1901564407
3793,3837,873778471
3793,3839,2064691907
3793,3832,1557187096
3794,3820,2124828184
3794,3827,580451154
3794,3803,2090934483
3794,3801,955730645
3795,3838,1377840467
3795,3798,1261825369
3795,3801,1766489488
3796,3839,1181230002
3796,3818,893200267
3796,3809,1051888737
3796,3801,1689052996
3797,3839,2111163709
3797,3819,832412302
3798,3837,1340348045
3798,3800,1844607164
3798,3805,566478533
3799,3813,1876095930
3800,3826,615799419
3800,3828,1376249247
3800,3835,837305397
3800,3831,1754538097
3802,3821,1854369204
3802,3807,1432516254
3802,3813,1840192975
3803,3809,783886800
3803,3801,771511132
3803,3825,1045535488
3804,3807,1946234633
3804,3810,1852862968
3804,3819,1900381638
3805,3821,1548430948
3808,3803,1302939767
3808,3824,1091688661
3810,3814,682738770
3810,3826,1852330540
3810,3840,1237544027
3810,3834,1236890302
3811,3827,729954147
3811,3799,893220382
3811,3810,731059905
3812,3815,1701692662
3813,3795,1769830495
3813,3816,1688489262
3813,3809,2114955426
3814,3840,1953581268
3814,3810,1804539980
3814,3815,2075585192
3815,3825,1494046998
3815,3818,1919434039
3815,3806,1872055286
3816,3812,622238779
3816,3805,1568907171
3819,3837,1170256805
3819,3833,1469460666
3820,3830,1883099258
3820,3831,1261113946
3820,3840,2062811960
3821,3814,1330633695
3821,3798,1407806475
3822,3840,1367723620
3822,3819,556345385
3822,3798,2130140879
3823,3826,1920783357
3823,3800,1821486077
3823,3810,928356315
3824,3818,959503700
3824,3834,1902472409
3824,3838,929263261
3824,3804,2010890715
3825,3827,1560132659
3825,3820,1398361694
3826,3794,1852453847
3826,3804,1346947231
3827,3835,1461861012
