2129,563,823810286
2129,4243,874089030
2129,5144,1649452378
2130,2164,920692143
2130,9813,1274411073
2130,2377,2008641085
2130,446,607257999
2130,6727,2132322235
2130,427,1869317638
2130,2737,1889253175
2130,9700,693819675
2131,5245,1350179576
2131,6800,1203454636
2131,9149,698994791
2131,5519,1377318038
2131,3689,631103660
2131,6802,1733578078
2131,8767,827971129
2131,8360,1719919132
2132,2871,575279140
2132,5747,1036118709
2132,6484,1388899530
2132,2083,1913552293
2132,6746,1306425360
2132,597,1236329999
2132,721,1649679262
2132,732,1120776448
2133,2795,652677603
2133,6649,1401732220
2133,1367,627310045
2133,9484,890047149
2133,4195,622094079
2133,2974,1624927704
2133,4511,1915769235
2133,5191,1959657256
2133,5452,856552024
2133,3175,1423911232
2133,8557,891330052
2133,1008,696445955
2133,1238,739576356
2133,7810,584251735
2133,4804,694118440
2134,4311,1442836101
2134,8387,1977925743
2134,8926,654105358
2134,7892,1042672576
2134,6814,1041364517
2134,4799,735389854
2135,9510,1701700600
2135,7740,1120850096
2135,8919,1218221669
2135,244,1478492235
2135,5924,2066030922
2136,9103,1445943930
2136,792,1112382563
2136,499,574554823
2136,4580,695426656
2136,5200,1659763799
2136,6465,1846670390
2136,8277,1209410815
2136,2848,1123959912
2136,4223,1211610752
2136,8942,1714721286
2137,1794,901966256
2137,976,1837302731
2137,13,657918764
2137,2397,1300987364
2137,6932,669557003
2138,9942,1466835315
2138,8728,818835372
2138,4541,1724907440
2138,700,1971882880
2138,1991,1622373057
2138,1181,1185128180
2138,4396,1512363293
2138,2809,1374481387
2138,732,618637486
2138,3280,1924641994
2138,827,1961134014
2138,8900,1506356364
2138,5611,937358782
2139,3636,1982600110
2139,1383,1526056930
2139,9252,1550128947
2139,6892,1783341887
2140,9210,1436051019
2140,8232,905939513
2140,1371,1745306522
2140,86,1761981575
2140,2496,1763474280
2141,5235,1978478343
2141,5612,1755855260
2141,6028,1062942408
2141,8102,649572440
2141,9643,586372080
2141,7883,1701243071
2141,2339,919759534
2142,6612,724394982
2142,9538,2080189395
2142,8611,1287314139
2142,8946,1692347613
2142,9599,961527635
2142,1137,1795561414
2143,1017,912281764
2143,1751,1939430023
2143,3061,761289228
2143,6736,812207938
2143,6916,1294419067
2143,5233,793128725
2143,3455,2063728411
2144,4625,790657201
2144,5983,1299908639
2144,2771,1266932366
2144,3644,1053149550
2144,6446,1978058938
2144,5078,1183408684
2144,5955,1497744681
2144,323,1236181926
2144,9341,1271006891
2144,9880,1045058363
2145,9067,739662091
2145,5089,2048599818
2145,1790,1928356609
2145,7416,1793614373
2145,497,1362004909
2145,7282,1219430889
2145,9647,749295476
2145,868,1502742639
2145,6571,2084513447
2146,5219,1987958863
2146,4956,1056931227
2146,5002,1385748547
2146,9457,1164391417
2146,3820,1385615820
2146,5021,744242437
2146,7551,566110819
2146,3458,1911299104
2146,6648,1659204979
2146,4853,2144201181
2146,3909,1859208055
2146,7405,735199093
2146,4346,1019008196
2146,2498,1487157923
2147,1309,1906544020
2147,7362,1277407413
2147,618,1064014888
2147,833,1319119978
2148,1758,1746215529
2148,8259,1719435607
2148,8148,726999054
2148,4723,1656753375
2148,2294,1200508910
2148,215,670815184
2148,9444,1328878051
2148,4039,1874913741
2148,2333,790753219
2148,5402,872552992
2149,7357,986779555
2149,9811,922634526
2149,1454,1228564269
2150,8515,963315727
2150,3050,997427926
2150,8432,1991076066
2150,7657,1857231678
2151,648,1181219081
2151,1843,1879085425
2151,4604,1642492094
2151,602,782546795
2152,646,1117814209
2152,8540,1363721769
2152,582,1685902288
2152,9158,1859813647
2152,713,599609806
2152,1010,1849911273
2152,2541,2100248769
2153,1391,1019205561
2153,7815,1875769861
2153,7884,1067694450
2153,719,1071527931
2153,6796,1541422861
2153,5971,656926697
2154,4108,952460356
2154,529,1498352045
2154,922,1868140540
2154,8347,1646370692
2154,5691,849973177
2154,8390,1896035364
2154,1966,2024347302
2154,1066,2105682891
2155,1542,782300501
2155,2818,1635849098
2155,6311,805493870
2155,2031,1668586512
2156,6416,1035533150
2156,6619,1195298006
2156,9773,1305155024
2156,9624,1081970747
2156,4940,1014647924
2156,6843,744933935
2156,8240,1076520268
2156,6618,632329643
2156,7344,1432211643
2156,3197,1191269022
2157,1430,1055657308
2157,3336,663465144
2157,9786,1097928092
2158,5610,1037140563
2158,2554,1126236131
2158,1517,766761225
2158,3352,932700252
2158,1730,1151879492
2158,148,856712416
2158,2022,1748378207
2158,5427,668013817
2158,7662,1664308851
2158,1601,1149034388
2159,717,792678945
2159,6109,1762477281
2159,664,660710976
2159,7941,1115853123
2159,3272,1712468862
2159,2033,1479965169
2159,2665,1234683821
2160,1276,1972188810
2160,7133,1614990599
2160,7729,787313602
2160,2922,1009810078
2160,2822,1833512407
2160,9997,1801862714
2160,778,895562428
2160,230,765745423
2160,8031,1774341400
2161,4376,1132354389
2161,4186,1406414252
2161,222,1605027991
2161,3940,730594963
2161,5392,633255787
2161,1620,1816377064
2161,9490,606560910
2161,6407,993516842
2161,9377,2041743938
2161,7331,1011855549
2162,3597,1066447661
2162,2377,1008988078
2162,9907,1452664813
2162,9272,1382792212
2162,548,2093649910
2162,2494,862602019
2163,9880,811917424
2163,9477,1249200328
2163,2744,2042119669
2163,4966,917154740
2163,8140,2087248721
2163,2321,1141677920
2163,3051,1722821661
2163,818,1297886429
2164,1150,936278609
2164,4978,1332745859
2164,31,706326500
2164,5542,1217039232
2164,1991,1151649166
2164,8921,2084543577
2164,9350,1867714474
2164,8308,1328394766
2164,8022,807288206
2164,5822,759142037
2164,9309,1283601018
2165,94,800890337
2165,4033,2007506448
2165,5568,1932641175
2165,471,1180970619
2165,8827,1940667983
2165,9047,898691063
2166,7178,1783498517
2166,1899,685105530
2166,8324,1239031252
2166,6049,547711334
2166,1122,944825206
2166,121,1787467714
2166,1753,1752925386
2167,642,1761300728
2167,9145,993579307
2167,6457,960317381
2167,5808,1390358586
2167,4058,1018870223
2167,6982,1623103970
2167,4634,1880424113
2167,6385,1925648650
2167,9124,1177099691
2168,6756,1316410335
2168,6140,1572768360
2168,660,1022737553
2168,825,1085941239
2168,4018,1016465972
2168,4453,1840853744
2168,5442,1513784401
2168,2447,1537783167
2169,1639,1654061397
2169,2043,2057630922
2169,7708,1940674402
2169,400,838873914
2169,8177,1237509641
2169,8023,1736999554
2169,4418,593740895
2169,1673,559994032
2169,1563,1477895783
2169,9835,1749257906
2170,8440,1661628707
2170,9719,2048387011
2170,6862,738884203
2170,8732,578879325
2170,315,894911755
2170,9080,1484938133
2170,3888,1032778359
2170,4756,1957923451
2171,6463,2074930783
2171,1959,607733462
2171,4931,980811511
2171,7795,1683685283
2171,2420,1234662261
2171,3080,1027217839
2171,4598,2119386614
2171,467,1412100272
2171,1809,1628776109
2172,2303,1610608517
2172,1549,1185430589
2172,3674,1266524770
2172,8431,1219424514
2173,6809,1126173462
2173,893,1717109763
2173,9496,1022975986
2173,2636,1177940234
2173,4550,1998163754
2173,8750,1731395552
2173,4966,2023506986
2173,2998,799214381
2173,7763,1777608985
2173,8738,760085596
2173,2512,1835544796
2174,5699,1373803024
2174,3152,999866285
2174,6328,1633204880
2174,3228,2131924505
2174,4251,1017515601
2174,1311,1053496437
2174,3209,1007147324
2174,8819,2042298999
2174,9779,562915817
2174,290,1315387145
2175,9384,1539351396
2176,7596,2039848352
2176,7402,1661371289
2176,476,1601987321
2176,2005,1933865108
2176,9985,1733414175
2176,4275,1597043497
2176,8367,1438798535
2176,7467,870964169
2176,2561,1518737914
2176,6609,1889518348
2177,7555,1267878709
2177,5910,924498796
2177,3413,1326444496
2177,1422,801701580
2177,6921,1390372726
2177,8441,1360581482
2177,9398,1011158708
2177,2327,642464147
2177,8172,1574831265
2178,8947,655816123
2178,4175,1851625437
2178,3273,1469821451
2178,9863,641464577
2178,4345,1116587455
2178,5745,612131950
2178,8869,908994019
2179,7027,864178996
2179,6730,2011994051
2179,6595,1029716034
2179,7961,1212595518
2179,7621,1961968836
2180,795,2124908033
2180,7688,1823917501
2180,8766,1871348636
2180,627,1132320683
2181,3513,714118573
2181,1714,774557679
2181,3676,1002933434
2181,1276,551145039
2181,2698,1867774792
2181,2709,1566621796
2181,9547,1610197481
2182,4850,1232005805
2182,4176,1930449477
2182,2201,2084585456
2182,8713,656087284
2182,2344,559743269
2182,3856,1026498775
2182,6446,2056441047
2182,308,1436706394
2182,7678,1046797051
2182,2722,821557968
2183,98,979312418
2183,3401,1187161992
2183,7215,2100437743
2183,9685,1702555050
2183,7602,1018507472
2184,2307,1354254005
2184,5234,807708481
2184,8870,1299539106
2184,4840,1370089745
2184,7449,1242980297
2184,4957,1167463414
2184,1613,1823721709
2184,6304,1489860193
2184,1541,2110993519
2184,8163,1847871383
2185,7210,736917857
2185,2644,1983278691
2185,3518,1474010178
2185,6691,1391161705
2185,4342,1590462634
2186,4175,1919508952
2186,6966,1853569941
2186,6667,1473466401
2186,8794,1280962382
2186,7621,1514491386
2186,6096,1360984263
2186,6239,812477819
2186,4641,856635814
2186,7468,1421458988
2186,1226,2073694907
2186,3020,2069931661
2186,1753,1720515332
2186,2049,1644259530
2187,576,2001015296
2187,3702,1132551988
2187,9576,930765221
2187,503,1303823184
2187,533,1433826215
2187,1155,979717670
2187,3599,1238204423
2187,750,1655019546
2187,2099,739883343
2187,1736,1500470549
2188,248,704757412
2188,3128,887837509
2188,6087,725556900
2188,8329,929992203
2188,854,852446960
2188,5122,791232720
2188,9012,660737964
2188,157,618808749
2188,4621,859336612
2189,1565,1695377449
2189,5787,2127787558
2189,5701,1460749004
2189,7866,1598342246
2190,2604,1908219082
2190,1842,1441911926
2190,390,1685935517
2190,6527,1032622749
2190,8275,708625604
2190,9434,822879706
2190,6817,1907085752
2190,1251,1070213240
2190,2631,1134339859
2190,2206,835065600
2190,3370,672395221
2190,1254,1000411697
2190,8545,1782955676
2191,9762,1286681939
2191,5363,1079382740
2191,779,1039196243
2191,7265,704764189
2191,2680,1500032509
2192,5127,1477057716
2192,4329,1530028676
2192,5650,1522586138
2193,2740,739015935
2193,2997,686323227
2193,185,1115980751
2193,9320,1600682046
2193,2734,575966056
2193,8142,1744194938
2193,398,1391674132
2193,370,1274104310
2193,3912,939028451
2194,2612,1146389776
2194,1577,1765904020
2194,3699,1271677464
2194,8908,603369916
2194,2733,737995026
2195,3959,1220166705
2195,9626,1577802101
2195,1368,1631743024
2195,4694,815986034
2195,3143,2043814827
2195,1623,762840522
2195,5423,548421864
2195,1862,1872554786
2195,2566,1680891026
2195,4491,729104066
2196,8941,1281863817
2196,9736,1188242209
2196,2091,2121539307
2196,1299,1814972933
2196,2944,1640669430
2196,98,1427628865
2196,2478,1353695672
2196,9453,2099211136
2196,7783,1095579340
2196,149,786358351
2197,1171,1557728949
2197,9192,1966655548
2197,3509,621029711
2197,9353,2008728382
2197,9686,1577428094
2197,8806,2023720696
2198,4606,1390522922
2198,1983,1755513299
2198,2877,1000625261
2198,2266,2059082421
2198,5203,1912105408
2198,8492,1961244946
2198,4407,909291204
2198,7971,1618030961
2199,5788,1649764968
2199,6839,2103843922
2199,4940,602808883
2199,5571,1208352695
2199,5318,1569878903
2199,6194,2073382969
2199,1410,881017921
2199,2233,1744114057
2199,160,803103202
2199,4340,1145328181
2199,795,1895435635
2199,2749,959147135
2200,8182,604755189
2200,2019,1948520288
2200,8242,1964906753
2200,9672,1471798585
2200,6343,1371564779
2200,1468,655205906
2200,1856,1020507910
2201,8280,1849879276
2201,4444,1597722466
2201,517,1276359112
2201,7987,1699959015
2201,6397,707391728
2201,5055,1372179472
2201,2743,544890619
2201,8331,802536969
2201,9759,1857327734
2201,4754,1129516952
2202,2792,635187456
2202,3453,1588990719
2202,4390,2118405384
2202,2511,1584366269
2202,850,881314567
2202,9314,1919701882
2202,9079,1676626594
2202,9772,673168344
2203,7567,1315558832
2203,9910,1087124520
2203,7511,1794009674
2203,7461,1626327401
2203,9518,1401188661
2203,2728,659154499
2204,7801,1359789914
2204,1556,1326647360
2204,5581,1441761642
2204,9,916004447
2204,9535,1567265009
2204,7918,803419213
2206,1288,1243356902
2206,6874,1891589969
2206,2320,788720838
2206,4993,1903655690
2206,5965,1830247195
2206,2673,2124865497
2206,8954,718640005
2206,7863,2010055784
2206,6785,989845255
2206,1604,1927401036
2206,8721,1042562879
2207,3866,1498488741
2207,7083,880944203
2207,4225,1465025740
2207,1901,824623138
2207,2495,572262377
2207,6395,798809884
2207,7697,1870505356
2207,7257,1843183163
2207,1911,710157041
2207,7102,1278306174
2208,2388,1081944270
2208,8029,650791932
2208,5070,1585813849
2208,5846,918849404
2208,8981,1241015724
2208,1153,752201202
2208,904,1315454642
2208,6162,1013187412
2209,652,2070909811
2209,5442,1505522111
2209,8038,948732847
2209,1630,537692254
2209,2630,689063870
2209,9758,1856752019
2209,9145,1859852839
2209,686,1702122875
2209,9579,1484685267
2209,6093,1699085987
2209,8469,1353020407
2210,4219,2047793763
2210,9834,994486461
2210,8805,1342966821
2210,994,1967369926
2210,6010,806461281
2210,7438,716114026
2210,742,2127767772
2210,6653,1545708725
2210,9119,1418132682
2210,4128,1152598648
2210,2412,1775657170
2210,712,978797316
2210,4852,2126971947
2211,9275,1087272491
2211,302,1724742174
2211,212,1408548941
2211,5037,1129006212
2211,6791,1353319694
2211,4646,1825677016
2211,9483,726824386
2212,2989,1318675301
2212,2614,1823458549
2212,5251,1232462757
2212,991,969381724
2212,4525,1482078883
2213,8719,2014127422
2213,3530,1638915182
2213,3062,1039954220
2213,7661,2076159910
2213,2611,1932135340
2214,9490,1273396175
2214,9502,925779873
2214,5745,1060040979
2214,9257,707180198
2214,7282,1906497361
2214,3113,2044987491
2214,3503,1524027700
2215,863,939249005
2215,6671,1239285630
2215,9012,1543360913
2215,7604,983585131
2215,1541,820613312
2215,155,840694397
2215,1492,705286768
2216,7360,639184641
2216,6927,1147391466
2216,7335,826549627
2216,845,1613221276
2216,5956,754561470
2216,3357,1763080532
2216,5778,2012947023
2216,2972,1108744088
2216,1112,1712802150
2216,7667,1181827590
2216,4954,1982310219
2216,9673,2020441192
2216,1007,1443465698
2217,320,1918521271
2217,5211,2134399440
2217,6496,1598988368
2217,3986,943606436
2217,7731,828674385
2217,8279,2042661405
2217,3228,1133118921
2218,3198,1645338960
2218,8091,808293023
2218,655,1395381807
2218,1414,851758731
2218,4261,725385636
2218,8694,667926490
2218,1706,662158987
2218,9813,603724689
2218,802,607590571
2218,1333,2046408642
2218,5280,1222212551
2218,9009,1779808921
2219,624,1865684395
2219,4700,1572561356
2219,2113,1410247548
2219,8381,1376876805
2219,9467,1546005216
2219,9621,1094715963
2219,3819,1957040534
2220,9744,1543737726
2220,4732,1806104660
2220,2265,1347191294
2220,6765,1273469959
2220,1702,680101539
2220,3000,2030638536
2221,7603,944460021
2221,1930,2064646445
2221,9564,1770660605
2221,6592,738087087
2221,6197,1255707229
2221,3208,1573472329
2221,85,1457237461
2221,595,2103076955
2222,6928,1319574212
2222,8206,1063628263
2222,645,1864071172
2222,8870,1014525494
2222,3482,1984347733
2222,9455,560668354
2222,4725,2108066034
2222,529,1268894968
2222,6733,1639068577
2223,7443,1601548150
2223,3505,1868971357
2223,8305,1139039884
2223,7347,1904199891
2223,2142,1491085222
2223,1304,1173147114
2223,2179,1983973969
2223,56,2044956436
2223,5295,1738688252
2223,6802,1754731148
2223,3348,795339697
2224,6168,828594255
2224,2159,1108025461
2224,9885,575035434
2224,9995,1364362904
2224,3196,772067698
2224,2437,2115766041
2225,1474,685523971
2225,3384,1846668308
2225,4605,2051895915
2225,2616,2076437505
2225,78,1919205974
2225,6272,981836136
2225,222,561153829
2225,354,1206437316
2225,8541,588266482
2225,2260,561099761
2226,4586,1255802904
2226,1554,1948228360
2226,6229,1011142620
2226,7695,936410348
2226,9994,2137798464
2226,9649,1782727541
2226,2884,978441004
2226,7199,2076519002
2226,9062,1532249386
2227,19,1669349793
2227,2599,751925633
2227,2550,2145570132
2228,3764,1073278829
2228,7752,1961305014
2228,5043,1988683813
2228,9623,943658266
2228,9153,1454145325
2229,3818,1044769975
2229,9954,1175382429
2229,7969,945202231
2229,8853,618497020
2229,1705,1053346321
2229,2365,1676371212
2230,8280,1303173970
2230,2727,577847676
2230,3808,1491264552
2230,1762,1036785822
2230,3817,876167445
2230,1276,1385986024
2231,9031,1791027890
2231,5861,1875609981
2231,1157,1276215763
2231,7857,1069320016
2231,4955,2138549932
2232,9308,1221039226
2232,8292,2040529413
2232,7875,1075011053
2232,9107,2094762240
2232,2947,1819231364
2232,4300,2082199513
2232,5716,1038031456
2232,8181,1920105652
2232,3748,1227429617
2233,5737,1497882523
2233,9421,1212960803
2233,9453,1244437375
2233,2831,2137430245
2233,5454,1734584705
2233,1164,1637233327
2233,3971,2068781479
2233,5082,539116381
2234,9058,876587677
2234,4852,1860914290
2234,4829,1162396804
2234,8165,2110636650
2234,1663,765782037
2234,1971,656169827
2234,3381,1222534012
2234,9785,623486148
2234,2120,679842371
2234,6774,2131102123
2235,7513,1519365673
2235,9430,828016372
2235,7255,579610013
2235,8630,2084251800
2235,471,1195198646
2235,9599,1114236649
2235,6299,2097446327
2235,1662,1413927733
2236,4696,655304821
2236,6926,1549706611
2236,3934,1629627796
2236,3678,665950594
2236,4928,1161334979
2236,259,1918678181
2236,9308,985858931
2236,8824,873809935
2237,888,1419210796
2237,965,1678130140
2237,5390,1523868002
2237,8023,1691004239
2237,3703,2140547927
2237,204,1003734858
2237,7497,1495298990
2238,2830,875913044
2238,4596,2028299428
2238,1371,1031480258
2238,7726,1288293741
2238,1545,984179660
2238,3785,862550705
2238,9868,1198604983
2239,3340,1197079028
2239,9128,1975603738
2239,7808,880540367
2239,6206,941974732
2239,5866,2102179014
2239,5682,1460827250
2240,351,1750493746
2240,9451,1629028050
2240,4409,1953238437
2240,1406,1564184436
2240,2611,1053019354
2240,4950,1269380864
2240,9142,996778609
2240,1475,974578706
2241,1126,1089442550
2241,6864,996839580
2241,6369,1589302004
2241,642,887008433
2241,5567,2035303969
2242,3997,1794356982
2242,3250,1894835921
2242,1704,1950467124
2242,7148,1222702055
2242,316,965807914
2242,9670,1240587489
2242,365,2106879779
2243,4585,1146583140
2243,3783,560641537
2243,3653,1883716230
2243,968,1470319465
2243,4741,1728229469
2243,8877,598555912
2243,1674,1890790797
2243,5777,655212662
2243,2461,1174447870
2243,7868,1714080101
2243,1906,1203172884
2244,2360,1319160707
2244,677,2023373362
2244,7996,708801318
2244,3615,938766907
2244,4705,623018393
2244,844,669274175
2244,575,1155114126
2244,9804,1915749481
2244,1622,1692070118
2244,6088,1672329761
2245,455,1157575312
2245,2311,609698376
2245,9557,1833103739
2245,7240,1588498466
2245,9834,1230288061
2245,3264,1230377630
2245,3464,1457023300
2245,7743,791471616
2245,282,1491897938
2245,1173,1398650277
2246,6033,1996385568
2246,8346,779221228
2246,2709,832829846
2246,2489,1956000426
2246,5969,585681236
2247,9297,1335584442
2247,5610,2007457637
2247,381,1713403977
2247,9181,1770887310
2247,6884,718647137
2247,4293,649492032
2247,6042,1308132960
2247,113,756305624
2248,5243,1895117992
2248,1615,1468545731
2248,2167,1098908491
2248,8657,1851529705
2249,7051,1691105595
2249,2307,1174696809
2249,2692,1468080861
2249,4426,2039050370
2249,2129,1626135502
2249,336,1506626151
2249,9080,1714663557
2249,9278,1814030365
2249,4108,2010299219
2250,1848,1843110676
2250,5323,794740426
2250,8718,1809445250
2250,3274,1696112113
2250,6090,857085764
2250,119,1643594918
2250,735,1519990392
2251,2803,754299338
2251,6703,1300086457
2251,9068,548586587
2251,129,1299026641
2251,6837,1947196549
2251,9426,1083155620
2251,780,899754447
2252,7977,1859044318
2252,1333,2048586489
2252,252,954044955
2252,2172,1638280939
2252,12,2004943203
2252,1763,2030916450
2252,4468,600351475
2252,3893,581004094
2252,696,1699943830
2252,2684,1931398070
2252,5840,1821339575
2252,4506,1146303845
2253,2347,1603204854
2253,402,1220096423
2253,6853,1123137918
2254,8782,1230345342
2254,5392,1660697841
2254,922,1270990125
2254,5661,2055676780
2255,109,1085902927
2255,8624,1533198128
2255,4684,1766042217
2255,9065,1028914518
2255,8761,1006716088
2255,6350,1104721229
2255,1378,789031064
2256,2743,1287714411
2256,5444,1485708362
2256,8875,1824561425
2256,2351,1472037625
2256,7021,1521897098
2257,5963,1433907403
2257,3982,539658744
2257,6097,543507350
2257,4766,1101791062
2257,2370,1247424426
2258,3275,1653633079
2258,5542,1836664394
2258,2593,2025190302
2258,2483,2014779731
2259,2249,1536510448
2259,5169,1014130567
2259,1649,1497064681
2259,9067,1331764638
2259,6009,1337831199
2259,1609,1590808831
2259,6952,1967597948
2259,6653,1822360397
2259,1758,964850325
2259,6217,1656463273
2259,1795,1117217324
2260,3513,1549834052
2260,2823,1318241407
2260,9342,1805269571
2260,5877,941065683
2261,9433,1187365102
2261,6139,2042039541
2261,6429,1313521622
2261,610,1975275558
2261,5889,1687427514
2261,8469,632367319
2261,4311,1015961058
2261,2416,1343774063
2261,4337,1467718527
2261,5282,1201769175
2262,678,1759146557
2262,2618,1787049205
2262,2997,897532988
2262,2164,1861478328
2263,798,2052540859
2263,126,540676806
2263,7491,1023991000
2263,6974,676588126
2264,1319,1414771024
2264,1201,1285450064
2264,3301,1727910148
2265,6188,1642499975
2265,4230,1395024611
2265,3092,2053343339
2265,322,1833237247
2265,1589,1747254963
2265,3373,1709235194
2265,6058,1914437106
2266,5102,1859186945
2266,7417,1375957454
2266,4804,1789363398
2266,2670,1964647292
2266,6000,2119436304
2266,2536,1474577988
2266,3718,1562157108
2266,2123,698903093
2267,7785,771926120
2267,1995,1566313091
2267,7990,1671497716
2267,2542,924407465
2267,9740,967896004
2267,5495,2088551307
2267,8825,1290205151
2267,1840,1864937316
2267,3468,796161505
2267,1803,1158011230
2268,8031,546662906
2268,5932,1503064856
2268,624,925383501
2268,2199,2083939648
2268,1033,1921216905
2268,6001,1728784924
2268,8646,2101635127
2269,4885,2049021881
2269,4747,1860385555
2269,2288,1313644097
2269,6438,1634583580
2269,7923,810685432
2269,4826,1852183893
2269,5587,1682907115
2269,6662,1841483903
2270,1264,608249082
2270,1150,1577700865
2270,415,1680307416
2270,3082,1779665823
2270,8211,2035767609
2271,8281,1052825727
2271,3441,1128217300
2271,3283,1224720946
2271,2494,929958379
2272,1349,1860166650
2272,7123,2067692821
2272,1372,597654766
2272,7053,1562549637
2272,257,603882348
2272,4169,2098665141
2272,7964,1714706831
2272,6231,2114136133
2272,3910,1080213680
2273,8483,1593475109
2273,1612,829772633
2273,3651,1199093246
2273,9225,682611774
2273,3774,1660187739
2273,3964,1617515338
2273,8749,1042416885
2273,6538,576258854
2274,9501,763644942
2274,6185,1900251454
2274,6782,1226503512
2274,5448,1091614336
2274,2315,1812421936
2274,8133,1544009558
2274,4426,1926852263
2274,5226,1534665105
2274,6260,1444831170
2274,8491,1531263282
2274,2832,1947877776
2274,7271,657077186
2275,5090,1401577488
2275,6387,1244040365
2275,1084,1041546027
2276,1001,997884834
2276,3449,658005438
2276,5759,1921090323
2276,5924,699821501
2277,2230,596175340
2277,6476,1953616061
2277,9185,1533676692
2277,4256,567834372
2277,8304,2065355439
2277,8483,2115579514
2277,4558,2017050467
2277,2372,2016187139
2277,9973,1250038812
2278,2928,1756314109
2278,4303,822545952
2278,7428,1546570539
2278,80,1390100716
2278,4609,1373172482
2278,4044,2029659568
2279,9639,1553046162
2279,2589,1470707133
2279,2701,915458902
2279,928,1261774049
2279,8283,1763911067
2280,9787,1343657287
2280,2505,574999972
2280,2842,621649097
2280,4804,854851141
2280,7479,1581912228
2280,1959,951849101
2280,1864,1069856384
2280,486,1351230381
2280,2487,658898646
2280,6121,816149878
2280,4662,946430040
2280,1196,1067234609
2280,8924,885433761
2280,1650,974634859
2280,9907,939934959
2281,7941,1520900822
2281,2395,2079862062
2281,6595,1850650237
2281,309,1235926403
2281,4434,1314250698
2281,1736,1079465429
2281,5832,588872669
2281,391,1847696599
2281,7866,1974159951
2281,4347,2001682019
2281,5133,2024755842
2281,3377,1274267371
2282,2777,1158611534
2282,4336,1698539008
2282,1983,1908039881
2282,3378,840246274
2282,2058,2033772939
2282,7657,1373977747
2282,7645,1506156752
2283,3604,1241433457
2283,5816,1782321393
2283,9933,1908602933
2283,5406,543028758
2283,2205,1593760346
2283,1688,1537646570
2283,6792,1698635446
2283,3788,638761164
2283,8749,1700959292
2283,4129,547312250
2283,4635,1628702052
2284,2600,1050803891
2284,2717,1549825604
2284,2759,735496793
2285,5552,1689942662
2285,2160,1113823456
2285,435,2078285690
2285,1049,818609641
2285,6028,1558526850
2286,2208,597905105
2286,5385,2037530054
2286,1945,1091067687
2286,8425,1364833935
2286,3799,1758952716
2287,4090,1564178022
2287,1202,1948093612
2287,1891,892467978
2287,3046,679875809
2287,5222,1310121282
2287,3000,1297794760
2287,7981,1437543517
2287,72,827070746
2287,6529,1584203573
2287,5469,1966923593
2288,7881,1901482981
2288,2224,1356851600
2288,9198,1512176782
2288,123,1151061071
2288,8360,805240307
2288,8577,1774851213
2288,9820,1762176425
2288,5739,1719293440
2289,655,1140079921
2289,5963,1862671777
2289,7253,841777804
2289,9822,1070419112
2289,7417,1002290756
2290,1721,997178566
2290,1404,641590009
2290,2026,1906203442
2290,4984,1448624400
2290,2745,1886718884
2290,1293,982978778
2290,769,1911539341
2290,9921,839946563
2290,4606,783460341
2291,4952,1724967720
2291,8166,1114636831
2291,6604,764678101
2291,2019,1459396387
2292,7728,2003412425
2292,1464,2144373551
2292,3156,1512607564
2293,2835,1515897280
2293,9171,683531598
2293,3704,1742427170
2293,1228,888391664
2293,8948,1537473176
2294,2304,1024498781
2294,1847,1849560976
2294,5481,1160632681
2294,8444,706543932
2294,2077,1523266623
2294,2589,730491493
2294,6810,1301369281
2294,7448,997099638
2294,5726,2073487281
2294,1997,1376144803
2294,490,691736628
2295,5428,1517262975
2295,2381,1373367978
2295,9241,1584097861
2295,7706,583070184
2296,1394,904778870
2296,268,1683524964
2296,9569,1077801312
2296,9855,661698635
2296,726,1154421672
2296,6314,1754815895
2296,3564,1287019118
2296,9862,1917315734
2296,6771,1034754332
2297,2371,1730747647
2297,2980,1623580475
2297,4140,907341425
2297,344,2139206601
2297,9182,1867721764
2297,5247,1994485870
2298,1419,910549164
2298,7227,1699739594
2298,5183,998312378
2298,5809,622962205
2298,7197,1572134715
2298,3974,1846829733
2298,7054,1332559813
2299,5598,633113288
2299,9583,1308748152
2299,4297,1918515682
2299,2826,737119532
2299,1901,761355109
2300,1986,1905316017
2300,7837,973251136
2300,4526,1988008009
2300,7925,2092457224
2300,5163,1595302218
2300,1839,1417379276
2300,9352,1618977830
2301,7546,1196014866
2301,8903,1020906392
2301,441,1973461836
2301,45,1233524498
2301,2476,1584201308
2301,283,1560390363
2301,2147,601924990
2301,3255,642101483
2301,868,1592185503
2301,4762,994401287
2301,8565,1079747635
2302,3761,2007877939
2302,7670,779142991
2302,3814,1086704232
2302,203,1059834543
2302,6233,810306285
2303,7469,1314293937
2303,1879,1068828842
2303,5191,2030005770
2303,2760,1350808505
2303,272,1141959782
2303,6905,881626500
2303,887,1398222600
2303,7586,916565736
2304,7031,574910685
2304,3776,1288494462
2304,444,1664413867
2305,1362,1603948477
2305,7714,1059577587
2305,1727,618249187
2305,5766,1813096084
2305,30,1968875771
2305,1305,2080213912
2305,4737,1101633755
2305,8372,1526606272
2305,8695,1064891319
2305,1677,1921260374
2306,697,2129159133
2306,3655,1638568134
2306,2872,1606408972
2306,2299,1425515118
2306,635,1390910802
2306,1425,1757145929
2306,7537,1405293285
2306,1036,2137238550
2307,5479,761149714
2307,2964,1283400947
2307,7119,789048198
2307,5518,744037112
2307,997,1545945722
2307,2581,1507548888
